WITTCASE NUMBER: HA003002
SAMPLE NUMBER:   3
TIME RESOLUTION: 4 ms/sample
mmHg RESOLUTION: 0.0203458 mmHg/unit
DATA UNITS:      mmHg, mmHg/sec

------------------------- Begin Data -------------------------
  RV     	  RV'		  RFA     	  RFA'		
  7.24   	 -15.26		 56.05   	 -30.52		
  7.18   	 -20.35		 55.93   	 -25.43		
  7.10   	 -25.43		 55.83   	 -30.52		
  7.00   	 -30.52		 55.71   	 -25.43		
  6.88   	 -25.43		 55.61   	 -25.43		
  6.78   	 -25.43		 55.50   	 -30.52		
  6.67   	 -20.35		 55.38   	 -20.35		
  6.59   	  -5.09		 55.30   	 -20.35		
  6.57   	  15.26		 55.22   	 -20.35		
  6.63   	  45.78		 55.14   	 -25.43		
  6.82   	  66.12		 55.04   	 -20.35		
  7.08   	  81.38		 54.95   	 -20.35		
  7.41   	 101.73		 54.87   	 -20.35		
  7.81   	 111.90		 54.79   	 -15.26		
  8.26   	 122.07		 54.73   	 -20.35		
  8.75   	 137.33		 54.65   	 -15.26		
  9.30   	 157.68		 54.59   	 -20.35		
  9.93   	 183.11		 54.51   	 -20.35		
 10.66   	 213.63		 54.43   	 -15.26		
 11.52   	 325.53		 54.36   	 -25.43		
 12.82   	 356.05		 54.26   	 -25.43		
 14.24   	 381.48		 54.16   	 -25.43		
 15.77   	 396.74		 54.06   	 -20.35		
 17.35   	 417.09		 53.98   	 -25.43		
 19.02   	 432.35		 53.88   	 -25.43		
 20.75   	 447.61		 53.77   	 -20.35		
 22.54   	 467.95		 53.69   	 -20.35		
 24.41   	 473.04		 53.61   	 -20.35		
 26.31   	 478.13		 53.53   	 -15.26		
 28.22   	 473.04		 53.47   	 -15.26		
 30.11   	 452.69		 53.41   	  -5.09		
 31.92   	 427.26		 53.39   	 -10.17		
 33.63   	 396.74		 53.35   	   0.00		
 35.22   	 356.05		 53.35   	  -5.09		
 36.64   	 320.45		 53.33   	   0.00		
 37.92   	 274.67		 53.33   	   0.00		
 39.02   	 228.89		 53.33   	   0.00		
 39.94   	 188.20		 53.33   	  -5.09		
 40.69   	 147.51		 53.31   	  -5.09		
 41.28   	 101.73		 53.29   	  -5.09		
 41.69   	  61.04		 53.27   	  -5.09		
 41.93   	  25.43		 53.24   	  -5.09		
 42.03   	  -5.09		 53.22   	 -10.17		
 42.01   	 -30.52		 53.18   	 -10.17		
 41.89   	 -45.78		 53.14   	 -10.17		
 41.71   	 -61.04		 53.10   	 -15.26		
 41.46   	 -71.21		 53.04   	 -10.17		
 41.18   	 -76.30		 53.00   	 -10.17		
 40.87   	 -76.30		 52.96   	 -10.17		
 40.57   	 -71.21		 52.92   	 -15.26		
 40.28   	 -66.12		 52.86   	  -5.09		
 40.02   	 -50.86		 52.84   	 -10.17		
 39.82   	 -40.69		 52.80   	 -10.17		
 39.65   	 -20.35		 52.76   	  -5.09		
 39.57   	   0.00		 52.74   	  -5.09		
 39.57   	  20.35		 52.72(D)	   0.00		
 39.65   	  35.61		 52.72   	   5.09		
 39.80   	  50.86		 52.74   	   5.09		
 40.00   	  76.30		 52.76   	  20.35		
 40.31   	  86.47		 52.84   	  30.52		
 40.65   	  96.64		 52.96   	  50.86		
 41.04   	 111.90		 53.16   	  76.30		
 41.49   	 116.99		 53.47   	 116.99		
 41.95   	 132.25		 53.94   	 157.68		
 42.48   	 132.25		 54.57   	 213.63		
 43.01   	 137.33		 55.42   	 264.50		
 43.56   	 142.42		 56.48   	 310.27		
 44.13   	 147.51		 57.72   	 345.88		
 44.72   	 147.51		 59.10   	 366.22		
 45.31   	 147.51		 60.57   	 376.40		
 45.90   	 142.42		 62.08   	 361.14		
 46.47   	 132.25		 63.52   	 350.97		
 47.00   	 127.16		 64.92   	 320.45		
 47.51   	 122.07		 66.21   	 289.93		
 48.00   	 116.99		 67.36   	 259.41		
 48.46   	 101.73		 68.40   	 228.89		
 48.87   	 101.73		 69.32   	 198.37		
 49.28   	  86.47		 70.11   	 172.94		
 49.62   	  76.30		 70.80   	 157.68		
 49.93   	  66.12		 71.43   	 137.33		
 50.19   	  61.04		 71.98   	 137.33		
 50.44   	  45.78		 72.53   	 132.25		
 50.62   	  40.69		 73.06   	 142.42		
 50.78   	  30.52		 73.63   	 147.51		
 50.91   	  20.35		 74.22   	 162.77		
 50.99   	  15.26		 74.87   	 172.94		
 51.05   	  10.17		 75.56   	 183.11		
 51.09   	   5.09		 76.30   	 193.29		
 51.11(S)	  -5.09		 77.07   	 208.54		
 51.09   	 -10.17		 77.90   	 208.54		
 51.05   	 -15.26		 78.74   	 213.63		
 50.99   	 -25.43		 79.59   	 208.54		
 50.88   	 -30.52		 80.43   	 203.46		
 50.76   	 -35.61		 81.24   	 193.29		
 50.62   	 -50.86		 82.01   	 183.11		
 50.42   	 -61.04		 82.75   	 172.94		
 50.17   	 -76.30		 83.44   	 152.59		
 49.87   	 -91.56		 84.05   	 132.25		
 49.50   	-111.90		 84.58   	 116.99		
 49.05   	-132.25		 85.05   	 106.82		
 48.52   	-147.51		 85.47   	  86.47		
 47.93   	-167.85		 85.82   	  71.21		
 47.26   	-188.20		 86.10   	  61.04		
 46.51   	-203.46		 86.35   	  40.69		
 45.70   	-213.63		 86.51   	  35.61		
 44.84   	-223.80		 86.65   	  20.35		
 43.95   	-233.98		 86.73   	   5.09		
 43.01   	-249.24		 86.75(S)	 -10.17		
 42.01   	-274.67		 86.71   	 -25.43		
 40.92   	-305.19		 86.61   	 -40.69		
 39.69   	-335.71		 86.45   	 -50.86		
 38.35   	-361.14		 86.25   	 -66.12		
 36.91   	-371.31		 85.98   	 -71.21		
 35.42   	-386.57		 85.70   	 -91.56		
 33.88   	-396.74		 85.33   	-101.73		
 32.29   	-406.92		 84.92   	-116.99		
 30.66   	-412.00		 84.46   	-122.07		
 29.01   	-422.18		 83.97   	-132.25		
 27.32   	-427.26		 83.44   	-137.33		
 25.62   	-432.35		 82.89   	-142.42		
 23.89   	-427.26		 82.32   	-147.51		
 22.18   	-427.26		 81.73   	-152.59		
 20.47   	-417.09		 81.12   	-162.77		
 18.80   	-406.92		 80.47   	-162.77		
 17.17   	-391.66		 79.82   	-172.94		
 15.61   	-381.48		 79.12   	-172.94		
 14.08   	-350.97		 78.43   	-178.03		
 12.68   	-335.71		 77.72   	-172.94		
 11.33   	-310.27		 77.03   	-183.11		
 10.09   	-279.75		 76.30   	-178.03		
  8.97   	-264.50		 75.58   	-178.03		
  7.91   	-239.06		 74.87   	-178.03		
  6.96   	-223.80		 74.16   	-167.85		
  6.06   	-193.29		 73.49   	-167.85		
  5.29   	-172.94		 72.82   	-152.59		
  4.60   	-147.51		 72.21   	-147.51		
  4.01   	-127.16		 71.62   	-137.33		
  3.50   	 -96.64		 71.07   	-122.07		
  3.11   	 -76.30		 70.58   	-111.90		
  2.81   	 -61.04		 70.13   	-101.73		
  2.56   	 -40.69		 69.73   	 -96.64		
  2.40   	 -20.35		 69.34   	 -91.56		
  2.32   	  -5.09		 68.97   	 -81.38		
  2.30(D)	  15.26		 68.65   	 -76.30		
  2.36   	  20.35		 68.34   	 -76.30		
  2.44   	  35.61		 68.04   	 -76.30		
  2.58   	  35.61		 67.73   	 -81.38		
  2.73   	  35.61		 67.41   	 -76.30		
  2.87   	  40.69		 67.10   	 -76.30		
  3.03   	  35.61		 66.80   	 -81.38		
  3.17   	  35.61		 66.47   	 -81.38		
  3.32   	  35.61		 66.14   	 -86.47		
  3.46   	  35.61		 65.80   	 -76.30		
  3.60   	  30.52		 65.49   	 -81.38		
  3.72   	  30.52		 65.17   	 -81.38		
  3.85   	  20.35		 64.84   	 -76.30		
  3.93   	  15.26		 64.54   	 -71.21		
  3.99   	  15.26		 64.25   	 -66.12		
  4.05   	   5.09		 63.99   	 -55.95		
  4.07   	  -5.09		 63.76   	 -61.04		
  4.05   	  -5.09		 63.52   	 -50.86		
  4.03   	  -5.09		 63.32   	 -50.86		
  4.01   	 -15.26		 63.11   	 -45.78		
  3.95   	 -15.26		 62.93   	 -40.69		
  3.89   	 -25.43		 62.77   	 -40.69		
  3.78   	 -20.35		 62.60   	 -40.69		
  3.70   	 -25.43		 62.44   	 -30.52		
  3.60   	 -25.43		 62.32   	 -35.61		
  3.50   	 -25.43		 62.18   	 -25.43		
  3.40   	 -25.43		 62.08   	 -30.52		
  3.30   	 -25.43		 61.95   	 -25.43		
  3.19   	 -20.35		 61.85   	 -25.43		
  3.11   	 -20.35		 61.75   	 -30.52		
  3.03   	 -10.17		 61.63   	 -25.43		
  2.99   	 -15.26		 61.53   	 -25.43		
  2.93   	  -5.09		 61.42   	 -25.43		
  2.91   	  -5.09		 61.32   	 -25.43		
  2.89   	   0.00		 61.22   	 -25.43		
  2.89   	   0.00		 61.12   	 -20.35		
  2.89   	   0.00		 61.04   	 -20.35		
  2.89   	  10.17		 60.96   	 -20.35		
  2.93   	  10.17		 60.87   	 -25.43		
  2.97   	  10.17		 60.77   	 -20.35		
  3.01   	  15.26		 60.69   	 -20.35		
  3.07   	  20.35		 60.61   	 -25.43		
  3.15   	  15.26		 60.51   	 -25.43		
  3.21   	  20.35		 60.41   	 -25.43		
  3.30   	  20.35		 60.30   	 -25.43		
  3.38   	  20.35		 60.20   	 -25.43		
  3.46   	  20.35		 60.10   	 -25.43		
  3.54   	  20.35		 60.00   	 -30.52		
  3.62   	  20.35		 59.88   	 -25.43		
  3.70   	  25.43		 59.78   	 -25.43		
  3.80   	  15.26		 59.67   	 -30.52		
  3.87   	  20.35		 59.55   	 -25.43		
  3.95   	  15.26		 59.45   	 -25.43		
  4.01   	  10.17		 59.35   	 -30.52		
  4.05   	  10.17		 59.23   	 -25.43		
  4.09   	  10.17		 59.12   	 -25.43		
  4.13   	   5.09		 59.02   	 -25.43		
  4.15   	   5.09		 58.92   	 -25.43		
  4.17   	   5.09		 58.82   	 -20.35		
  4.19   	   0.00		 58.74   	 -20.35		
  4.19   	   0.00		 58.66   	 -15.26		
  4.19   	  -5.09		 58.60   	 -20.35		
  4.17   	  -5.09		 58.51   	 -15.26		
  4.15   	 -10.17		 58.45   	 -20.35		
  4.11   	 -10.17		 58.37   	 -20.35		
  4.07   	 -10.17		 58.29   	 -15.26		
  4.03   	 -10.17		 58.23   	 -20.35		
  3.99   	 -10.17		 58.15   	 -20.35		
  3.95   	  -5.09		 58.07   	 -15.26		
  3.93   	 -10.17		 58.01   	 -15.26		
  3.89   	 -10.17		 57.94   	 -15.26		
  3.85   	  -5.09		 57.88   	 -15.26		
  3.83   	  -5.09		 57.82   	 -20.35		
  3.80   	   0.00		 57.74   	 -15.26		
  3.80   	   5.09		 57.68   	 -25.43		
  3.83   	  10.17		 57.58   	 -20.35		
  3.87   	  10.17		 57.50   	 -20.35		
  3.91   	  15.26		 57.42   	 -20.35		
  3.97   	  15.26		 57.33   	 -25.43		
  4.03   	  15.26		 57.23   	 -20.35		
  4.09   	  10.17		 57.15   	 -20.35		
  4.13   	  10.17		 57.07   	 -25.43		
  4.17   	   5.09		 56.97   	 -25.43		
  4.19   	  10.17		 56.87   	 -20.35		
  4.23   	  10.17		 56.79   	 -20.35		
  4.27   	  10.17		 56.70   	 -20.35		
  4.31   	  10.17		 56.62   	 -20.35		
  4.35   	  15.26		 56.54   	 -25.43		
  4.42   	  10.17		 56.44   	 -25.43		
  4.46   	  10.17		 56.34   	 -25.43		
  4.50   	  15.26		 56.24   	 -20.35		
  4.56   	  15.26		 56.15   	 -15.26		
  4.62   	  15.26		 56.09   	 -15.26		
  4.68   	  20.35		 56.03   	 -20.35		
  4.76   	  20.35		 55.95   	 -20.35		
  4.84   	  30.52		 55.87   	 -20.35		
  4.96   	  25.43		 55.79   	 -20.35		
  5.07   	  30.52		 55.71   	 -20.35		
  5.19   	  25.43		 55.63   	 -25.43		
  5.29   	  30.52		 55.52   	 -25.43		
  5.41   	  30.52		 55.42   	 -30.52		
  5.53(E)	  25.43		 55.30   	 -35.61		
  5.64   	  25.43		 55.16   	 -35.61		
  5.74   	  20.35		 55.02   	 -30.52		
  5.82   	  20.35		 54.89   	 -30.52		
  5.90   	  15.26		 54.77   	 -25.43		
  5.96   	   5.09		 54.67   	 -30.52		
  5.98   	  -5.09		 54.55   	 -25.43		
  5.96   	 -20.35		 54.45   	 -25.43		
  5.88   	 -40.69		 54.34   	 -20.35		
  5.72   	 -50.86		 54.26   	 -20.35		
  5.51   	 -66.12		 54.18   	 -15.26		
  5.25   	 -66.12		 54.12   	 -15.26		
  4.98   	 -66.12		 54.06   	 -10.17		
  4.72   	 -61.04		 54.02   	 -15.26		
  4.48   	 -61.04		 53.96   	 -15.26		
  4.23   	 -50.86		 53.90   	 -20.35		
  4.03   	 -30.52		 53.81   	 -25.43		
  3.91   	   5.09		 53.71   	 -15.26		
  3.93   	  61.04		 53.65   	 -20.35		
  4.17   	 127.16		 53.57   	 -15.26		
  4.68   	 167.85		 53.51   	 -15.26		
  5.35   	 208.54		 53.45   	 -20.35		
  6.19   	 228.89		 53.37   	 -15.26		
  7.10   	 269.58		 53.31   	 -20.35		
  8.18   	 284.84		 53.22   	 -20.35		
  9.32   	 295.01		 53.14   	 -20.35		
 10.50   	 320.45		 53.06   	 -20.35		
 11.78   	 340.79		 52.98   	 -20.35		
 13.14   	 366.22		 52.90   	 -20.35		
 14.61   	 381.48		 52.82   	 -25.43		
 16.13   	 391.66		 52.72   	 -20.35		
 17.70   	 401.83		 52.63   	 -20.35		
 19.31   	 406.92		 52.55   	 -20.35		
 20.94   	 412.00		 52.47   	 -15.26		
 22.58   	 406.92		 52.41   	 -15.26		
 24.21   	 406.92		 52.35   	 -20.35		
 25.84   	 406.92		 52.27   	 -15.26		
 27.47   	 396.74		 52.21   	 -10.17		
 29.05   	 381.48		 52.17   	 -10.17		
 30.58   	 350.97		 52.13   	  -5.09		
 31.98   	 330.62		 52.11   	  -5.09		
 33.31   	 300.10		 52.09   	  -5.09		
 34.51   	 274.67		 52.06   	 -10.17		
 35.61   	 249.24		 52.02   	 -10.17		
 36.60   	 223.80		 51.98   	 -15.26		
 37.50   	 188.20		 51.92   	 -15.26		
 38.25   	 167.85		 51.86   	 -15.26		
 38.92   	 127.16		 51.80   	 -15.26		
 39.43   	 101.73		 51.74   	 -15.26		
 39.84   	  66.12		 51.68   	 -15.26		
 40.10   	  35.61		 51.62   	 -20.35		
 40.24   	  10.17		 51.54   	 -20.35		
 40.28   	 -20.35		 51.45   	 -20.35		
 40.20   	 -35.61		 51.37   	 -25.43		
 40.06   	 -55.95		 51.27   	 -20.35		
 39.84   	 -71.21		 51.19   	 -15.26		
 39.55   	 -76.30		 51.13   	 -10.17		
 39.25   	 -86.47		 51.09   	 -10.17		
 38.90   	 -86.47		 51.05(D)	   5.09		
 38.56   	 -91.56		 51.07   	  10.17		
 38.19   	 -86.47		 51.11   	  40.69		
 37.84   	 -81.38		 51.27   	  71.21		
 37.52   	 -76.30		 51.56   	 132.25		
 37.21   	 -66.12		 52.09   	 198.37		
 36.95   	 -55.95		 52.88   	 279.75		
 36.72   	 -45.78		 54.00   	 366.22		
 36.54   	 -30.52		 55.46   	 432.35		
 36.42   	 -20.35		 57.19   	 478.13		
 36.34   	   0.00		 59.10   	 493.39		
 36.34   	  10.17		 61.08   	 488.30		
 36.38   	  20.35		 63.03   	 462.87		
 36.46   	  35.61		 64.88   	 417.09		
 36.60   	  45.78		 66.55   	 366.22		
 36.79   	  55.95		 68.02   	 320.45		
 37.01   	  66.12		 69.30   	 264.50		
 37.27   	  71.21		 70.36   	 218.72		
 37.56   	  76.30		 71.23   	 172.94		
 37.86   	  81.38		 71.92   	 132.25		
 38.19   	  81.38		 72.45   	 116.99		
 38.51   	  86.47		 72.92   	 111.90		
 38.86   	  86.47		 73.37   	 116.99		
 39.21   	  81.38		 73.83   	 132.25		
 39.53   	  81.38		 74.36   	 147.51		
 39.86   	  76.30		 74.95   	 167.85		
 40.16   	  76.30		 75.63   	 193.29		
 40.47   	  66.12		 76.40   	 218.72		
 40.73   	  61.04		 77.27   	 239.06		
 40.98   	  50.86		 78.23   	 259.41		
 41.18   	  45.78		 79.27   	 274.67		
 41.36   	  30.52		 80.37   	 279.75		
 41.49   	  25.43		 81.48   	 284.84		
 41.59   	   5.09		 82.62   	 284.84		
 41.61(S)	   0.00		 83.76   	 274.67		
 41.61   	 -20.35		 84.86   	 259.41		
 41.53   	 -35.61		 85.90   	 233.98		
 41.38   	 -50.86		 86.84   	 218.72		
 41.18   	 -76.30		 87.71   	 193.29		
 40.87   	 -91.56		 88.48   	 167.85		
 40.51   	-116.99		 89.16   	 147.51		
 40.04   	-142.42		 89.75   	 122.07		
 39.47   	-157.68		 90.23   	 101.73		
 38.84   	-183.11		 90.64   	  86.47		
 38.11   	-203.46		 90.99   	  71.21		
 37.29   	-228.89		 91.27   	  55.95		
 36.38   	-249.24		 91.50   	  35.61		
 35.38   	-284.84		 91.64   	  20.35		
 34.24   	-320.45		 91.72   	  10.17		
 32.96   	-356.05		 91.76(S)	  -5.09		
 31.54   	-401.83		 91.74   	 -25.43		
 29.93   	-422.18		 91.64   	 -35.61		
 28.24   	-427.26		 91.50   	 -50.86		
 26.53   	-432.35		 91.29   	 -66.12		
 24.80   	-437.43		 91.03   	 -76.30		
 23.05   	-437.43		 90.72   	 -86.47		
 21.30   	-432.35		 90.38   	-101.73		
 19.57   	-432.35		 89.97   	-116.99		
 17.84   	-427.26		 89.50   	-127.16		
 16.13   	-417.09		 88.99   	-132.25		
 14.47   	-406.92		 88.46   	-142.42		
 12.84   	-386.57		 87.89   	-152.59		
 11.29   	-366.22		 87.28   	-152.59		
  9.83   	-345.88		 86.67   	-157.68		
  8.44   	-320.45		 86.04   	-157.68		
  7.16   	-295.01		 85.41   	-162.77		
  5.98   	-269.58		 84.76   	-162.77		
  4.90   	-244.15		 84.11   	-157.68		
  3.93   	-213.63		 83.48   	-162.77		
  3.07   	-188.20		 82.83   	-162.77		
  2.32   	-162.77		 82.18   	-162.77		
  1.67   	-127.16		 81.53   	-167.85		
  1.16   	-106.82		 80.85   	-162.77		
  0.73   	 -76.30		 80.20   	-167.85		
  0.43   	 -61.04		 79.53   	-167.85		
  0.18   	 -35.61		 78.86   	-167.85		
  0.04   	 -20.35		 78.19   	-167.85		
 -0.04   	  -5.09		 77.52   	-172.94		
 -0.06(D)	   5.09		 76.83   	-172.94		
 -0.04   	  15.26		 76.13   	-172.94		
  0.02   	  20.35		 75.44   	-162.77		
  0.10   	  25.43		 74.79   	-157.68		
  0.20   	  25.43		 74.16   	-152.59		
  0.31   	  25.43		 73.55   	-147.51		
  0.41   	  25.43		 72.96   	-142.42		
  0.51   	  25.43		 72.39   	-132.25		
  0.61   	  25.43		 71.86   	-116.99		
  0.71   	  20.35		 71.39   	-111.90		
  0.79   	  25.43		 70.95   	-101.73		
  0.90   	  20.35		 70.54   	 -91.56		
  0.98   	  20.35		 70.17   	 -91.56		
  1.06   	  20.35		 69.81   	 -86.47		
  1.14   	  20.35		 69.46   	 -81.38		
  1.22   	  20.35		 69.14   	 -81.38		
  1.30   	  20.35		 68.81   	 -76.30		
  1.38   	  25.43		 68.50   	 -76.30		
  1.49   	  30.52		 68.20   	 -76.30		
  1.61   	  25.43		 67.89   	 -76.30		
  1.71   	  35.61		 67.59   	 -71.21		
  1.85   	  30.52		 67.30   	 -71.21		
  1.97   	  35.61		 67.02   	 -71.21		
  2.12   	  30.52		 66.73   	 -66.12		
  2.24   	  35.61		 66.47   	 -66.12		
  2.38   	  30.52		 66.21   	 -61.04		
  2.50   	  30.52		 65.96   	 -55.95		
  2.62   	  30.52		 65.74   	 -50.86		
  2.75   	  25.43		 65.53   	 -50.86		
  2.85   	  25.43		 65.33   	 -55.95		
  2.95   	  25.43		 65.11   	 -45.78		
  3.05   	  20.35		 64.92   	 -40.69		
  3.13   	  15.26		 64.76   	 -40.69		
  3.19   	  15.26		 64.60   	 -35.61		
  3.26   	  15.26		 64.46   	 -30.52		
  3.32   	   5.09		 64.33   	 -30.52		
  3.34   	   5.09		 64.21   	 -30.52		
  3.36   	   0.00		 64.09   	 -35.61		
  3.36   	  -5.09		 63.95   	 -30.52		
  3.34   	   0.00		 63.82   	 -30.52		
  3.34   	  -5.09		 63.70   	 -25.43		
  3.32   	  -5.09		 63.60   	 -30.52		
  3.30   	 -10.17		 63.48   	 -25.43		
  3.26   	  -5.09		 63.38   	 -30.52		
  3.23   	 -10.17		 63.26   	 -25.43		
  3.19   	 -15.26		 63.15   	 -25.43		
  3.13   	  -5.09		 63.05   	 -25.43		
  3.11   	 -10.17		 62.95   	 -25.43		
  3.07   	   0.00		 62.85   	 -20.35		
  3.07   	   0.00		 62.77   	 -20.35		
  3.07   	   5.09		 62.69   	 -20.35		
  3.09   	   5.09		 62.60   	 -20.35		
  3.11   	  10.17		 62.52   	 -20.35		
  3.15   	  10.17		 62.44   	 -20.35		
  3.19   	  15.26		 62.36   	 -20.35		
  3.26   	  15.26		 62.28   	 -15.26		
  3.32   	  15.26		 62.22   	 -20.35		
  3.38   	  15.26		 62.14   	 -25.43		
  3.44   	  20.35		 62.03   	 -20.35		
  3.52   	  20.35		 61.95   	 -25.43		
  3.60   	  20.35		 61.85   	 -25.43		
  3.68   	  15.26		 61.75   	 -25.43		
  3.74   	  20.35		 61.65   	 -30.52		
  3.83   	  20.35		 61.53   	 -25.43		
  3.91   	  15.26		 61.42   	 -20.35		
  3.97   	  15.26		 61.34   	 -25.43		
  4.03   	  15.26		 61.24   	 -20.35		
  4.09   	  10.17		 61.16   	 -25.43		
  4.13   	  15.26		 61.06   	 -20.35		
  4.19   	  10.17		 60.98   	 -20.35		
  4.23   	   5.09		 60.89   	 -20.35		
  4.25   	  10.17		 60.81   	 -20.35		
  4.29   	   0.00		 60.73   	 -20.35		
  4.29   	   0.00		 60.65   	 -20.35		
  4.29   	  -5.09		 60.57   	 -20.35		
  4.27   	  -5.09		 60.49   	 -20.35		
  4.25   	 -10.17		 60.41   	 -20.35		
  4.21   	 -15.26		 60.33   	 -20.35		
  4.15   	 -10.17		 60.24   	 -20.35		
  4.11   	 -10.17		 60.16   	 -20.35		
  4.07   	 -15.26		 60.08   	 -25.43		
  4.01   	 -10.17		 59.98   	 -20.35		
  3.97   	  -5.09		 59.90   	 -30.52		
  3.95   	  -5.09		 59.78   	 -25.43		
  3.93   	   0.00		 59.67   	 -25.43		
  3.93   	   5.09		 59.57   	 -25.43		
  3.95   	   5.09		 59.47   	 -25.43		
  3.97   	   5.09		 59.37   	 -25.43		
  3.99   	   5.09		 59.27   	 -30.52		
  4.01   	   5.09		 59.15   	 -25.43		
  4.03   	   0.00		 59.04   	 -30.52		
  4.03   	   0.00		 58.92   	 -20.35		
  4.03   	  -5.09		 58.84   	 -25.43		
  4.01   	  -5.09		 58.74   	 -25.43		
  3.99   	  -5.09		 58.64   	 -25.43		
  3.97   	  -5.09		 58.53   	 -25.43		
  3.95   	   5.09		 58.43   	 -25.43		
  3.97(E)	   0.00		 58.33   	 -25.43		
  3.97   	  10.17		 58.23   	 -25.43		
  4.01   	  10.17		 58.13   	 -20.35		
  4.05   	  15.26		 58.05   	 -25.43		
  4.11   	  20.35		 57.94   	 -20.35		
  4.19   	  25.43		 57.86   	 -25.43		
  4.29   	  30.52		 57.76   	 -20.35		
  4.42   	  25.43		 57.68   	 -30.52		
  4.52   	  30.52		 57.56   	 -25.43		
  4.64   	  30.52		 57.46   	 -25.43		
  4.76   	  30.52		 57.35   	 -30.52		
  4.88   	  30.52		 57.23   	 -30.52		
  5.01   	  30.52		 57.11   	 -25.43		
  5.13   	  25.43		 57.01   	 -30.52		
  5.23   	  25.43		 56.89   	 -25.43		
  5.33   	  25.43		 56.79   	 -35.61		
  5.43   	  15.26		 56.64   	 -25.43		
  5.49   	  15.26		 56.54   	 -30.52		
  5.55   	   5.09		 56.42   	 -30.52		
  5.57   	  -5.09		 56.30   	 -25.43		
  5.55   	 -15.26		 56.20   	 -30.52		
  5.49   	 -30.52		 56.07   	 -25.43		
  5.37   	 -50.86		 55.97   	 -25.43		
  5.17   	 -66.12		 55.87   	 -25.43		
  4.90   	 -76.30		 55.77   	 -20.35		
  4.60   	 -76.30		 55.69   	 -25.43		
  4.29   	 -71.21		 55.58   	 -25.43		
  4.01   	 -61.04		 55.48   	 -20.35		
  3.76   	 -55.95		 55.40   	 -20.35		
  3.54   	 -45.78		 55.32   	 -25.43		
  3.36   	 -20.35		 55.22   	 -20.35		
  3.28   	  10.17		 55.14   	 -15.26		
  3.32   	  66.12		 55.08   	 -15.26		
  3.58   	 116.99		 55.02   	 -15.26		
  4.05   	 162.77		 54.95   	 -15.26		
  4.70   	 198.37		 54.89   	 -15.26		
  5.49   	 208.54		 54.83   	 -20.35		
  6.33   	 208.54		 54.75   	 -25.43		
  7.16   	 203.46		 54.65   	 -20.35		
  7.98   	 193.29		 54.57   	 -20.35		
  8.75   	 244.15		 54.49   	 -25.43		
  9.73   	 274.67		 54.38   	 -25.43		
 10.82   	 295.01		 54.28   	 -25.43		
 12.00   	 330.62		 54.18   	 -25.43		
 13.33   	 345.88		 54.08   	 -20.35		
 14.71   	 366.22		 54.00   	 -15.26		
 16.17   	 366.22		 53.94   	 -20.35		
 17.64   	 361.14		 53.86   	 -15.26		
 19.08   	 366.22		 53.79   	 -20.35		
 20.55   	 366.22		 53.71   	 -10.17		
 22.01   	 371.31		 53.67   	 -15.26		
 23.50   	 376.40		 53.61   	 -10.17		
 25.00   	 376.40		 53.57   	 -15.26		
 26.51   	 366.22		 53.51   	 -10.17		
 27.98   	 361.14		 53.47   	 -15.26		
 29.42   	 345.88		 53.41   	 -10.17		
 30.80   	 325.53		 53.37   	 -15.26		
 32.11   	 295.01		 53.31   	 -10.17		
 33.29   	 269.58		 53.27   	 -20.35		
 34.36   	 228.89		 53.18   	 -15.26		
 35.28   	 188.20		 53.12   	 -15.26		
 36.03   	 152.59		 53.06   	 -20.35		
 36.64   	 111.90		 52.98   	 -20.35		
 37.09   	  81.38		 52.90   	 -15.26		
 37.42   	  45.78		 52.84   	 -20.35		
 37.60   	  15.26		 52.76   	 -20.35		
 37.66   	  -5.09		 52.68   	 -15.26		
 37.64   	 -30.52		 52.61   	 -20.35		
 37.52   	 -50.86		 52.53   	 -15.26		
 37.31   	 -66.12		 52.47   	 -15.26		
 37.05   	 -76.30		 52.41   	 -10.17		
 36.74   	 -86.47		 52.37   	  -5.09		
 36.40   	 -86.47		 52.35   	 -10.17		
 36.05   	 -81.38		 52.31   	 -10.17		
 35.73   	 -81.38		 52.27(D)	   0.00		
 35.40   	 -71.21		 52.27   	  10.17		
 35.12   	 -66.12		 52.31   	  20.35		
 34.85   	 -55.95		 52.39   	  40.69		
 34.63   	 -40.69		 52.55   	  86.47		
 34.47   	 -35.61		 52.90   	 137.33		
 34.32   	 -20.35		 53.45   	 203.46		
 34.24   	  -5.09		 54.26   	 284.84		
 34.22   	   5.09		 55.40   	 350.97		
 34.24   	  20.35		 56.81   	 406.92		
 34.32   	  30.52		 58.43   	 442.52		
 34.45   	  45.78		 60.20   	 452.69		
 34.63   	  50.86		 62.01   	 442.52		
 34.83   	  61.04		 63.78   	 417.09		
 35.08   	  71.21		 65.45   	 376.40		
 35.36   	  71.21		 66.96   	 330.62		
 35.65   	  81.38		 68.28   	 289.93		
 35.97   	  81.38		 69.44   	 244.15		
 36.30   	  86.47		 70.42   	 203.46		
 36.64   	  91.56		 71.23   	 167.85		
 37.01   	  86.47		 71.90   	 137.33		
 37.35   	  91.56		 72.45   	 122.07		
 37.72   	  86.47		 72.94   	 116.99		
 38.07   	  81.38		 73.41   	 127.16		
 38.39   	  81.38		 73.92   	 132.25		
 38.72   	  76.30		 74.45   	 152.59		
 39.02   	  71.21		 75.06   	 172.94		
